112492	130
112493	130
112494	131
112495	131
112496	131
112497	132
112498	132
112499	132
112500	132
112501	132
112502	132
112503	132
112504	133
112505	133
112506	133
112507	132
112508	132
112509	132
112510	131
112511	131
112512	131
112513	131
112514	131
112515	131
112516	130
112517	131
112518	131
112519	131
112520	131
112521	131
112522	132
112523	133
112524	134
112525	135
112526	136
112527	137
112528	137
112529	138
112530	139
112531	139
112532	140
112533	140
112534	141
112535	142
112536	142
112537	143
112538	143
112539	143
112540	142
112541	142
112542	141
112543	141
112544	140
112545	140
112546	139
112547	138
112548	138
112549	137
112550	136
112551	135
112552	135
112553	134
112554	133
112555	133
112556	133
112557	132
112558	131
112559	131
112560	131
112561	130
112562	130
112563	130
112564	130
112565	130
112566	130
112567	130
112568	130
112569	130
112570	130
112571	131
112572	131
112573	132
112574	133
112575	133
112576	133
112577	134
112578	134
112579	134
112580	134
112581	134
112582	134
112583	134
112584	134
112585	134
112586	134
112587	134
112588	134
112589	134
112590	133
112591	133
112592	133
112593	133
112594	133
112595	133
112596	133
112597	134
112598	133
112599	134
112600	133
112601	133
112602	133
112603	133
112604	133
112605	133
112606	134
112607	134
112608	134
112609	134
112610	133
112611	134
112612	134
112613	133
112614	133
112615	134
112616	134
112617	133
112618	133
112619	132
112620	132
112621	131
112622	131
112623	130
112624	130
112625	130
112626	130
112627	130
112628	129
112629	129
112630	129
112631	129
112632	129
112633	129
112634	130
112635	130
112636	130
112637	130
112638	130
112639	130
112640	130
112641	130
112642	130
112643	130
112644	129
112645	129
112646	129
112647	129
112648	129
112649	128
112650	128
112651	128
112652	128
112653	127
112654	127
112655	127
112656	127
112657	127
112658	126
112659	126
112660	125
112661	125
112662	124
112663	123
112664	123
112665	123
112666	123
112667	122
112668	122
112669	122
112670	122
112671	122
112672	122
112673	122
112674	122
112675	122
112676	123
112677	122
112678	123
112679	122
112680	122
112681	122
112682	122
112683	122
112684	122
112685	122
112686	122
112687	122
112688	121
112689	121
112690	121
112691	120
112692	120
112693	120
112694	119
112695	119
112696	118
112697	118
112698	117
112699	117
112700	116
112701	116
112702	116
112703	115
112704	115
112705	115
112706	115
112707	115
112708	115
112709	115
112710	115
112711	116
112712	117
112713	117
112714	118
112715	118
112716	119
112717	120
112718	120
112719	121
112720	122
112721	122
112722	123
112723	123
112724	123
112725	124
112726	124
112727	124
112728	124
112729	123
112730	124
112731	124
112732	124
112733	125
112734	125
112735	125
112736	126
112737	126
112738	126
112739	126
112740	127
112741	127
112742	128
112743	128
112744	129
112745	130
112746	131
112747	132
112748	133
112749	134
112750	135
112751	135
112752	136
112753	137
112754	137
112755	138
112756	139
112757	139
112758	140
112759	141
112760	141
112761	141
112762	141
112763	140
112764	140
112765	139
112766	139
112767	138
112768	138
112769	137
112770	137
112771	136
112772	136
112773	135
112774	135
112775	134
112776	133
112777	133
112778	132
112779	131
112780	131
112781	131
112782	130
112783	130
112784	130
112785	130
112786	130
112787	130
112788	131
112789	131
112790	131
112791	131
112792	132
112793	132
112794	133
112795	133
112796	133
112797	134
112798	134
112799	134
112800	133
112801	133
112802	132
112803	132
112804	131
112805	130
112806	129
112807	129
112808	128
112809	127
112810	126
112811	126
112812	125
112813	125
112814	125
112815	124
112816	124
112817	124
112818	124
112819	124
112820	124
112821	125
112822	125
112823	125
112824	126
112825	127
112826	127
112827	128
112828	129
112829	130
112830	130
112831	131
112832	132
112833	133
112834	134
112835	134
112836	135
112837	136
112838	136
112839	136
112840	137
112841	136
112842	137
112843	136
112844	136
112845	136
112846	135
112847	135
112848	135
112849	134
112850	134
112851	133
112852	133
112853	132
112854	131
112855	131
112856	130
112857	130
112858	130
112859	129
112860	129
112861	129
112862	128
112863	128
112864	128
112865	129
112866	130
112867	130
112868	131
112869	132
112870	133
112871	133
112872	134
112873	136
112874	137
112875	137
112876	138
112877	138
112878	139
112879	138
112880	138
112881	137
112882	137
112883	136
112884	137
112885	137
112886	136
112887	136
112888	135
112889	134
112890	134
112891	133
112892	133
112893	132
112894	132
112895	132
112896	132
112897	131
112898	131
112899	130
112900	129
112901	129
112902	128
112903	127
112904	127
112905	127
112906	127
112907	127
112908	127
112909	127
112910	127
112911	127
112912	127
112913	127
112914	127
112915	127
112916	127
112917	127
112918	127
112919	127
112920	127
112921	127
112922	127
112923	128
112924	128
112925	129
112926	129
112927	130
112928	130
112929	130
112930	131
112931	131
112932	131
112933	131
112934	131
112935	132
112936	131
112937	131
112938	131
112939	131
112940	130
112941	130
112942	130
112943	131
112944	131
112945	131
112946	132
112947	132
112948	132
112949	133
112950	133
112951	133
112952	133
112953	133
112954	133
112955	133
112956	133
112957	133
112958	133
112959	133
112960	132
112961	132
112962	131
112963	131
112964	131
112965	131
112966	131
112967	131
112968	131
112969	131
112970	131
112971	131
112972	131
112973	132
112974	132
112975	132
112976	132
112977	133
112978	133
112979	133
112980	133
112981	133
112982	133
112983	133
112984	133
112985	134
112986	134
112987	133
112988	133
112989	132
112990	132
112991	131
112992	131
112993	130
112994	129
112995	128
112996	128
112997	127
112998	126
112999	126
113000	125
113001	124
113002	124
113003	124
113004	123
113005	123
113006	123
113007	124
113008	124
113009	124
113010	124
113011	124
113012	124
113013	124
113014	124
113015	125
113016	125
113017	125
113018	125
113019	125
113020	126
113021	126
113022	126
113023	126
113024	126
113025	126
113026	125
113027	125
113028	125
113029	124
113030	123
113031	123
113032	123
113033	122
113034	122
113035	122
113036	122
113037	121
113038	121
113039	121
113040	122
113041	122
113042	121
113043	122
113044	122
113045	122
113046	123
113047	124
113048	125
113049	126
113050	128
113051	129
113052	131
113053	132
113054	134
113055	135
113056	136
113057	137
113058	138
113059	139
113060	141
113061	142
113062	143
113063	144
113064	146
113065	147
113066	147
113067	148
113068	148
113069	148
113070	149
113071	149
113072	149
113073	149
113074	149
113075	149
113076	149
113077	149
113078	148
113079	148
113080	147
113081	146
113082	145
113083	144
113084	143
113085	142
113086	141
113087	140
113088	140
113089	140
113090	139
113091	139
113092	139
113093	138
113094	137
113095	137
113096	136
113097	136
113098	136
113099	136
113100	135
113101	135
113102	135
113103	135
113104	135
113105	134
113106	134
113107	134
113108	133
113109	133
113110	133
113111	132
113112	132
113113	132
113114	132
113115	131
113116	130
113117	130
113118	129
113119	129
113120	128
113121	127
113122	127
113123	127
113124	126
113125	125
113126	125
113127	124
113128	124
113129	124
113130	123
113131	123
113132	123
113133	123
113134	123
113135	123
113136	123
113137	123
113138	123
113139	124
113140	124
113141	125
113142	126
113143	127
113144	127
113145	128
113146	129
113147	130
113148	130
113149	131
113150	132
113151	133
113152	133
113153	134
113154	135
113155	135
113156	136
113157	136
113158	137
113159	137
113160	137
113161	137
113162	137
113163	138
113164	138
113165	138
113166	138
113167	138
113168	138
113169	137
113170	137
113171	137
113172	136
113173	136
113174	136
113175	136
113176	135
113177	135
113178	134
113179	134
113180	133
113181	133
113182	132
113183	132
113184	132
113185	132
113186	132
113187	132
113188	132
113189	132
113190	133
113191	132
113192	133
113193	133
113194	133
113195	133
113196	133
113197	133
113198	133
113199	133
113200	133
113201	134
113202	134
113203	134
113204	134
113205	135
113206	135
113207	135
113208	135
113209	135
113210	136
113211	136
113212	136
113213	137
113214	137
113215	137
113216	137
113217	137
113218	137
113219	137
113220	137
113221	136
113222	136
113223	136
113224	136
113225	136
113226	135
113227	135
113228	135
113229	134
113230	134
113231	133
113232	132
113233	132
113234	132
113235	131
113236	131
113237	131
113238	131
113239	131
113240	131
113241	132
113242	133
113243	134
113244	135
113245	136
113246	137
113247	139
113248	139
113249	140
113250	141
113251	142
113252	143
113253	143
113254	144
113255	145
113256	146
113257	146
113258	147
113259	148
113260	148
113261	148
113262	148
113263	148
113264	148
113265	148
113266	147
113267	147
113268	146
113269	146
113270	146
113271	145
113272	144
113273	144
113274	143
113275	142
113276	141
113277	140
113278	139
113279	139
113280	138
113281	137
113282	136
113283	135
113284	135
113285	134
113286	134
113287	134
113288	133
113289	133
113290	133
113291	133
113292	133
113293	133
113294	133
113295	134
113296	134
113297	134
113298	134
113299	134
113300	134
113301	133
113302	133
113303	132
113304	132
113305	132
113306	132
113307	131
113308	131
113309	131
113310	131
113311	131
113312	130
113313	130
113314	129
113315	129
113316	129
113317	128
113318	128
113319	128
113320	127
113321	126
113322	126
113323	125
113324	125
113325	124
113326	124
113327	124
113328	124
113329	124
113330	124
113331	124
113332	125
113333	125
113334	126
113335	126
113336	126
113337	127
113338	127
113339	128
113340	128
113341	129
113342	129
113343	130
113344	130
113345	131
113346	131
113347	131
113348	131
113349	131
113350	131
113351	131
113352	131
113353	131
113354	130
113355	130
113356	130
113357	129
113358	129
113359	128
113360	127
113361	126
113362	125
113363	124
113364	123
113365	122
113366	121
113367	120
113368	120
113369	119
113370	119
113371	119
113372	119
113373	118
113374	119
113375	119
113376	119
113377	119
113378	120
113379	120
113380	120
113381	121
113382	121
113383	122
113384	122
113385	122
113386	122
113387	122
113388	122
113389	122
113390	122
113391	121
113392	120
113393	120
113394	120
113395	119
113396	118
113397	117
113398	116
113399	115
113400	114
113401	113
113402	112
113403	111
113404	110
113405	109
113406	108
113407	107
113408	107
113409	106
113410	106
113411	106
113412	106
113413	106
113414	106
113415	106
113416	106
113417	107
113418	107
113419	108
113420	109
113421	109
113422	110
113423	111
113424	112
113425	112
113426	113
113427	113
113428	114
113429	114
113430	115
113431	115
113432	116
113433	116
113434	117
113435	118
113436	119
113437	120
113438	122
113439	123
113440	124
113441	125
113442	126
113443	126
113444	126
113445	126
113446	126
113447	127
113448	127
113449	128
113450	130
113451	131
113452	131
113453	132
113454	132
113455	132
113456	132
113457	133
113458	133
113459	134
113460	135
113461	135
113462	136
113463	136
113464	137
113465	137
113466	137
113467	136
113468	135
113469	134
113470	134
113471	133
113472	133
113473	132
113474	132
113475	131
113476	131
113477	130
113478	130
113479	129
113480	129
113481	128
113482	128
113483	127
113484	126
113485	125
113486	125
113487	124
113488	124
113489	124
113490	124
113491	124
113492	123
113493	123
113494	123
113495	122
113496	122
113497	122
113498	123
113499	123
113500	123
113501	123
113502	123
113503	123
113504	122
113505	122
113506	122
113507	121
113508	121
113509	120
113510	120
113511	120
113512	120
113513	120
113514	120
113515	120
113516	120
113517	121
113518	121
113519	121
113520	122
113521	122
113522	122
113523	122
113524	122
113525	122
113526	123
113527	123
113528	123
113529	124
113530	125
113531	125
113532	126
113533	127
113534	128
113535	128
113536	129
113537	130
113538	131
113539	132
113540	132
113541	133
113542	133
113543	134
113544	134
113545	134
113546	134
113547	134
113548	134
113549	134
113550	134
113551	134
113552	135
113553	134
113554	134
113555	133
113556	133
113557	132
113558	132
113559	131
113560	131
113561	130
113562	130
113563	130
113564	129
113565	129
113566	128
113567	128
113568	127
113569	126
113570	126
113571	126
113572	126
113573	125
113574	125
113575	125
113576	125
113577	124
113578	125
113579	125
113580	125
113581	125
113582	125
113583	125
113584	125
113585	125
113586	125
113587	126
113588	126
113589	126
113590	126
113591	127
113592	127
113593	127
113594	127
113595	127
113596	127
113597	127
113598	127
113599	127
113600	126
113601	126
113602	127
113603	128
113604	128
113605	129
113606	129
113607	130
113608	130
113609	131
113610	131
113611	132
113612	132
113613	134
113614	135
113615	135
113616	137
113617	138
113618	138
113619	138
113620	139
113621	139
113622	139
113623	140
113624	141
113625	141
113626	141
113627	142
113628	142
113629	142
113630	142
113631	142
113632	141
113633	140
113634	140
113635	140
113636	139
113637	138
113638	137
113639	136
113640	135
113641	134
113642	134
113643	133
113644	133
113645	132
113646	132
113647	131
113648	131
113649	130
113650	129
113651	129
113652	129
113653	129
113654	129
113655	129
113656	129
113657	128
113658	128
113659	128
113660	128
113661	128
113662	128
113663	128
113664	128
113665	128
113666	128
113667	128
113668	127
113669	127
113670	126
113671	125
113672	124
113673	124
113674	124
113675	124
113676	123
113677	123
113678	123
113679	122
113680	122
113681	122
113682	121
113683	121
113684	121
113685	121
113686	121
113687	121
113688	120
113689	120
113690	121
113691	121
113692	121
113693	121
113694	121
113695	121
113696	121
113697	121
113698	122
113699	122
113700	122
113701	122
113702	123
113703	123
113704	123
113705	124
113706	124
113707	124
113708	125
113709	125
113710	125
113711	126
113712	126
113713	127
113714	127
113715	128
113716	128
113717	128
113718	128
113719	128
113720	127
113721	127
113722	127
113723	126
113724	126
113725	126
113726	126
113727	126
113728	125
113729	124
113730	124
113731	123
113732	122
113733	122
113734	122
113735	121
113736	121
113737	120
113738	120
113739	120
113740	120
113741	119
113742	119
113743	119
113744	119
113745	118
113746	118
113747	118
113748	118
113749	118
113750	118
113751	118
113752	118
113753	117
113754	117
113755	117
113756	116
113757	116
113758	115
113759	114
113760	114
113761	112
113762	112
113763	111
113764	110
113765	109
113766	109
113767	107
113768	106
113769	105
113770	104
113771	104
113772	103
113773	102
113774	102
113775	102
113776	102
113777	102
113778	102
113779	103
113780	103
113781	103
113782	104
113783	105
113784	106
113785	107
113786	108
113787	109
113788	111
113789	112
113790	114
113791	116
113792	118
113793	120
113794	123
113795	126
113796	128
113797	130
113798	131
113799	132
113800	133
113801	134
113802	134
113803	135
113804	137
113805	138
113806	139
113807	140
113808	141
113809	141
113810	142
113811	142
113812	141
113813	141
113814	141
113815	141
113816	141
113817	141
113818	141
113819	141
113820	140
113821	139
113822	138
113823	138
113824	136
113825	136
113826	136
113827	136
113828	136
113829	136
113830	136
113831	137
113832	137
113833	137
113834	138
113835	138
113836	138
113837	138
113838	138
113839	138
113840	138
113841	138
113842	137
113843	137
113844	136
113845	136
113846	135
113847	135
113848	134
113849	133
113850	132
113851	131
113852	130
113853	128
113854	128
113855	127
113856	126
113857	125
113858	125
113859	124
113860	123
113861	122
113862	121
113863	120
113864	119
113865	118
113866	118
113867	117
113868	117
113869	116
113870	116
113871	116
113872	116
113873	116
113874	117
113875	117
113876	118
113877	118
113878	119
113879	120
113880	120
113881	121
113882	121
113883	122
113884	123
113885	124
113886	125
113887	126
113888	127
113889	128
113890	129
113891	130
113892	131
113893	132
113894	132
113895	134
113896	134
113897	134
113898	135
113899	135
113900	135
113901	134
113902	134
113903	134
113904	133
113905	133
113906	133
113907	133
113908	132
113909	132
113910	131
113911	131
113912	130
113913	129
113914	129
113915	128
113916	128
113917	128
113918	128
113919	128
113920	128
113921	128
113922	128
113923	129
113924	129
113925	130
113926	131
113927	132
113928	133
113929	133
113930	134
113931	135
113932	135
113933	135
113934	135
113935	136
113936	136
113937	135
113938	135
113939	134
113940	133
113941	132
113942	132
113943	131
113944	130
113945	129
113946	129
113947	128
113948	127
113949	126
113950	125
113951	124
113952	123
113953	122
113954	121
113955	121
113956	121
113957	120
113958	120
113959	120
113960	120
113961	120
113962	120
113963	120
113964	120
113965	121
113966	122
113967	122
113968	123
113969	123
113970	124
113971	124
113972	125
113973	126
113974	126
113975	127
113976	128
113977	129
113978	130
113979	131
113980	132
113981	133
113982	134
113983	135
113984	136
113985	136
113986	137
113987	138
113988	139
113989	139
113990	140
113991	140
113992	140
113993	140
113994	140
113995	139
113996	139
113997	138
113998	138
113999	137
114000	136
114001	135
114002	134
114003	133
114004	132
114005	132
114006	131
114007	130
114008	130
114009	129
114010	129
114011	128
114012	129
114013	129
114014	129
114015	130
114016	131
114017	131
114018	132
114019	133
114020	133
114021	134
114022	133
114023	133
114024	133
114025	133
114026	133
114027	133
114028	133
114029	133
114030	132
114031	131
114032	131
114033	130
114034	129
114035	128
114036	127
114037	126
114038	125
114039	124
114040	123
114041	122
114042	120
114043	119
114044	118
114045	117
114046	116
114047	115
114048	115
114049	116
114050	116
114051	115
114052	116
114053	116
114054	117
114055	118
114056	119
114057	120
114058	120
114059	121
114060	122
114061	122
114062	122
114063	123
114064	123
114065	124
114066	124
114067	125
114068	125
114069	125
114070	125
114071	126
114072	126
114073	125
114074	126
114075	126
114076	126
114077	127
114078	127
114079	128
114080	128
114081	128
114082	129
114083	128
114084	128
114085	128
114086	128
114087	127
114088	127
114089	127
114090	126
114091	126
114092	126
114093	125
114094	125
114095	125
114096	124
114097	124
114098	123
114099	123
114100	122
114101	122
114102	122
114103	122
114104	122
114105	121
114106	121
114107	121
114108	121
114109	121
114110	121
114111	121
114112	122
114113	123
114114	123
114115	123
114116	124
114117	124
114118	124
114119	124
114120	124
114121	124
114122	124
114123	123
114124	122
114125	121
114126	120
114127	118
114128	117
114129	116
114130	115
114131	113
114132	111
114133	110
114134	109
114135	107
114136	106
114137	105
114138	103
114139	103
114140	102
114141	101
114142	101
114143	101
114144	101
114145	101
114146	101
114147	101
114148	102
114149	103
114150	103
114151	104
114152	105
114153	106
114154	107
114155	107
114156	108
114157	109
114158	109
114159	110
114160	110
114161	111
114162	111
114163	112
114164	112
114165	113
114166	114
114167	114
114168	115
114169	115
114170	115
114171	116
114172	117
114173	118
114174	119
114175	121
114176	122
114177	124
114178	126
114179	127
114180	128
114181	129
114182	130
114183	130
114184	131
114185	132
114186	133
114187	133
114188	135
114189	135
114190	136
114191	137
114192	138
114193	138
114194	138
114195	139
114196	139
114197	139
114198	140
114199	140
114200	141
114201	141
114202	142
114203	142
114204	142
114205	141
114206	141
114207	141
114208	140
114209	139
114210	138
114211	138
114212	137
114213	136
114214	136
114215	136
114216	135
114217	135
114218	134
114219	133
114220	132
114221	130
114222	129
114223	129
114224	128
114225	127
114226	126
114227	126
114228	125
114229	124
114230	124
114231	123
114232	123
114233	122
114234	122
114235	122
114236	122
114237	122
114238	122
114239	122
114240	122
114241	122
114242	123
114243	123
114244	122
114245	123
114246	122
114247	122
114248	122
114249	122
114250	121
114251	121
114252	121
114253	120
114254	121
114255	121
114256	121
114257	121
114258	121
114259	122
114260	122
114261	122
114262	123
114263	123
114264	125
114265	126
114266	127
114267	128
114268	130
114269	131
114270	132
114271	133
114272	134
114273	136
114274	137
114275	138
114276	139
114277	140
114278	140
114279	141
114280	141
114281	140
114282	140
114283	140
114284	139
114285	138
114286	137
114287	136
114288	136
114289	135
114290	135
114291	134
114292	133
114293	133
114294	133
114295	132
114296	133
114297	133
114298	133
114299	133
114300	133
114301	134
114302	135
114303	135
114304	136
114305	137
114306	137
114307	138
114308	139
114309	140
114310	140
114311	140
114312	140
114313	140
114314	140
114315	139
114316	139
114317	138
114318	137
114319	136
114320	135
114321	134
114322	133
114323	132
114324	131
114325	130
114326	129
114327	128
114328	128
114329	127
114330	126
114331	126
114332	126
114333	125
114334	125
114335	125
114336	125
114337	125
114338	125
114339	126
114340	126
114341	127
114342	127
114343	128
114344	129
114345	130
114346	130
114347	131
114348	132
114349	133
114350	134
114351	135
114352	136
114353	138
114354	139
114355	140
114356	141
114357	142
114358	142
114359	143
114360	143
114361	144
114362	145
114363	145
114364	146
114365	146
114366	146
114367	146
114368	146
114369	147
114370	146
114371	146
114372	147
114373	146
114374	146
114375	146
114376	146
114377	145
114378	145
114379	145
114380	145
114381	145
114382	145
114383	144
114384	144
114385	144
114386	143
114387	143
114388	143
114389	142
114390	142
114391	142
114392	142
114393	141
114394	141
114395	141
114396	141
114397	141
114398	141
114399	141
114400	141
114401	142
114402	142
114403	142
114404	142
114405	142
114406	142
114407	142
114408	142
114409	141
114410	141
114411	141
114412	140
114413	139
114414	138
114415	137
114416	136
114417	135
114418	134
114419	133
114420	132
114421	132
114422	131
114423	130
114424	129
114425	129
114426	128
114427	127
114428	127
114429	126
114430	126
114431	126
114432	126
114433	126
114434	127
114435	127
114436	127
114437	127
114438	128
114439	129
114440	130
114441	131
114442	131
114443	132
114444	132
114445	133
114446	133
114447	133
114448	133
114449	133
114450	133
114451	133
114452	133
114453	132
114454	132
114455	131
114456	130
114457	129
114458	128
114459	128
114460	127
114461	127
114462	126
114463	126
114464	125
114465	125
114466	124
114467	123
114468	123
114469	123
114470	123
114471	123
114472	123
114473	123
114474	123
114475	123
114476	124
114477	124
114478	124
114479	125
114480	125
114481	125
114482	125
114483	125
114484	125
114485	124
114486	124
114487	123
114488	122
114489	122
114490	121
114491	121
114492	120
114493	120
114494	119
114495	118
114496	117
114497	116
114498	115
114499	114
114500	114
114501	113
114502	113
114503	112
114504	111
114505	110
114506	109
114507	108
114508	107
114509	106
114510	105
114511	105
114512	104
114513	104
114514	104
114515	104
114516	104
114517	104
114518	104
114519	105
114520	104
114521	104
114522	104
114523	104
114524	104
114525	103
114526	103
114527	103
114528	104
114529	104
114530	104
114531	104
114532	104
114533	105
114534	105
114535	105
114536	105
114537	106
114538	106
114539	107
114540	107
114541	107
114542	108
114543	109
114544	109
114545	111
114546	113
114547	115
114548	117
114549	119
114550	122
114551	124
114552	125
114553	127
114554	128
114555	129
114556	130
114557	130
114558	131
114559	132
114560	133
114561	134
114562	134
114563	134
114564	134
114565	135
114566	135
114567	135
114568	135
114569	135
114570	135
114571	135
114572	134
114573	134
114574	133
114575	132
114576	131
114577	130
114578	128
114579	127
114580	126
114581	125
114582	124
114583	123
114584	123
114585	123
114586	123
114587	124
114588	124
114589	125
114590	125
114591	125
114592	126
114593	125
114594	125
114595	125
114596	125
114597	125
114598	125
114599	124
114600	124
114601	123
114602	122
114603	122
114604	121
114605	119
114606	118
114607	118
114608	117
114609	116
114610	116
114611	115
114612	115
114613	114
114614	114
114615	114
114616	113
114617	113
114618	112
114619	112
114620	111
114621	111
114622	112
114623	112
114624	112
114625	113
114626	114
114627	114
114628	116
114629	117
114630	118
114631	119
114632	120
114633	121
114634	121
114635	123
114636	123
114637	124
114638	125
114639	126
114640	126
114641	126
114642	126
114643	126
114644	125
114645	125
114646	125
114647	125
114648	126
114649	126
114650	127
114651	127
114652	127
114653	128
114654	128
114655	128
114656	128
114657	128
114658	128
114659	128
114660	129
114661	129
114662	129
114663	129
114664	129
114665	129
114666	130
114667	131
114668	131
114669	131
114670	131
114671	131
114672	131
114673	131
114674	131
114675	131
114676	131
114677	131
114678	131
114679	131
114680	131
114681	131
114682	130
114683	129
114684	128
114685	128
114686	128
114687	127
114688	127
114689	126
114690	125
114691	125
114692	124
114693	123
114694	122
114695	121
114696	121
114697	121
114698	120
114699	120
114700	120
114701	120
114702	121
114703	121
114704	121
114705	122
114706	123
114707	123
114708	124
114709	124
114710	125
114711	126
114712	126
114713	127
114714	127
114715	127
114716	128
114717	128
114718	128
114719	127
114720	127
114721	127
114722	127
114723	127
114724	126
114725	126
114726	127
114727	127
114728	127
114729	127
114730	127
114731	127
114732	128
114733	128
114734	129
114735	130
114736	131
114737	132
114738	133
114739	135
114740	136
114741	137
114742	138
114743	139
114744	140
114745	142
114746	144
114747	146
114748	146
114749	147
114750	148
114751	148
114752	148
114753	147
114754	146
114755	146
114756	146
114757	145
114758	144
114759	143
114760	142
114761	141
114762	140
114763	139
114764	139
114765	138
114766	138
114767	138
114768	138
114769	137
114770	137
114771	137
114772	137
114773	137
114774	137
114775	137
114776	138
114777	138
114778	138
114779	138
114780	138
114781	137
114782	137
114783	137
114784	137
114785	137
114786	137
114787	137
114788	136
114789	136
114790	134
114791	133
114792	132
114793	131
114794	130
114795	129
114796	129
114797	127
114798	127
114799	126
114800	125
114801	124
114802	123
114803	123
114804	123
114805	124
114806	124
114807	125
114808	126
114809	126
114810	127
114811	127
114812	128
114813	129
114814	129
114815	130
114816	131
114817	132
114818	133
114819	133
114820	133
114821	134
114822	134
114823	134
114824	134
114825	135
114826	135
114827	135
114828	134
114829	133
114830	132
114831	131
114832	130
114833	130
114834	129
114835	129
114836	128
114837	128
114838	127
114839	126
114840	126
114841	125
114842	125
114843	126
114844	126
114845	127
114846	127
114847	127
114848	128
114849	128
114850	128
114851	128
114852	128
114853	129
114854	129
114855	129
114856	129
114857	129
114858	129
114859	129
114860	128
114861	128
114862	128
114863	128
114864	127
114865	127
114866	126
114867	125
114868	125
114869	124
114870	123
114871	122
114872	121
114873	120
114874	120
114875	119
114876	119
114877	118
114878	117
114879	116
114880	116
114881	115
114882	114
114883	114
114884	114
114885	114
114886	113
114887	113
114888	113
114889	112
114890	112
114891	112
114892	112
114893	112
114894	112
114895	111
114896	111
114897	111
114898	110
114899	110
114900	110
114901	110
114902	109
114903	109
114904	109
114905	108
114906	108
114907	107
114908	107
114909	106
114910	106
114911	105
114912	105
114913	105
114914	105
114915	105
114916	105
114917	105
114918	106
114919	106
114920	106
114921	107
114922	108
114923	109
114924	111
114925	112
114926	114
114927	116
114928	118
114929	120
114930	123
114931	125
114932	128
114933	131
114934	133
114935	136
114936	137
114937	139
114938	140
114939	141
114940	141
114941	142
114942	143
114943	143
114944	144
114945	144
114946	143
114947	143
114948	142
114949	142
114950	141
114951	140
114952	140
114953	139
114954	139
114955	139
114956	139
114957	139
114958	138
114959	138
114960	138
114961	138
114962	138
114963	137
114964	137
114965	137
114966	137
114967	138
114968	138
114969	139
114970	140
114971	141
114972	141
114973	142
114974	143
114975	143
114976	142
114977	142
114978	142
114979	141
114980	140
114981	139
114982	139
114983	138
114984	136
114985	135
114986	133
114987	131
114988	130
114989	128
114990	126
114991	125
114992	124
114993	123
114994	123
114995	122
114996	122
114997	121
114998	121
114999	121
115000	121
115001	121
115002	121
115003	121
115004	122
115005	123
115006	123
115007	124
115008	125
115009	126
115010	128
115011	129
115012	130
115013	132
115014	133
115015	134
115016	135
115017	137
115018	138
115019	139
115020	139
115021	139
115022	140
115023	140
115024	139
115025	139
115026	137
115027	136
115028	135
115029	135
115030	134
115031	133
115032	134
115033	133
115034	134
115035	134
115036	134
115037	134
115038	134
115039	135
115040	135
115041	135
115042	136
115043	137
115044	137
115045	137
115046	138
115047	139
115048	139
115049	141
115050	142
115051	143
115052	144
115053	145
115054	145
115055	145
115056	146
115057	145
115058	145
115059	145
115060	144
115061	143
115062	142
115063	141
115064	140
115065	139
115066	137
115067	136
115068	134
115069	134
115070	133
115071	132
115072	131
115073	131
115074	130
115075	129
115076	129
115077	129
115078	128
115079	128
115080	127
115081	127
115082	127
115083	127
115084	128
115085	128
115086	128
115087	128
115088	129
115089	129
115090	129
115091	129
115092	129
115093	129
115094	129
115095	129
115096	130
115097	130
115098	129
115099	129
115100	129
115101	128
115102	128
115103	127
115104	127
115105	127
115106	126
115107	126
115108	127
115109	127
115110	127
115111	127
115112	128
115113	128
115114	128
115115	129
115116	129
115117	130
115118	131
115119	132
115120	133
115121	134
115122	134
115123	135
115124	135
115125	136
115126	138
115127	139
115128	140
115129	142
115130	143
115131	144
115132	145
115133	145
115134	144
115135	144
115136	143
115137	143
115138	143
115139	142
115140	142
115141	141
115142	140
115143	140
115144	139
115145	138
115146	138
115147	137
115148	137
115149	135
115150	135
115151	134
115152	133
115153	131
115154	130
115155	129
115156	129
115157	128
115158	128
115159	127
115160	127
115161	126
115162	126
115163	126
115164	126
115165	126
115166	127
115167	127
115168	128
115169	129
115170	129
115171	129
115172	129
115173	128
115174	128
115175	127
115176	127
115177	126
115178	126
115179	125
115180	124
115181	123
115182	122
115183	121
115184	121
115185	120
115186	120
115187	120
115188	120
115189	120
115190	120
115191	120
115192	120
115193	119
115194	119
115195	119
115196	120
115197	120
115198	121
115199	121
115200	121
115201	121
115202	122
115203	121
115204	122
115205	122
115206	122
115207	123
115208	124
115209	124
115210	124
115211	124
115212	124
115213	123
115214	123
115215	124
115216	123
115217	123
115218	124
115219	124
115220	124
115221	123
115222	123
115223	122
115224	122
115225	123
115226	123
115227	123
115228	124
115229	124
115230	124
115231	124
115232	123
115233	122
115234	122
115235	122
115236	122
115237	121
115238	121
115239	121
115240	120
115241	119
115242	118
115243	118
115244	117
115245	117
115246	116
115247	116
115248	116
115249	115
115250	114
115251	113
115252	113
115253	112
115254	111
115255	111
115256	111
115257	110
115258	110
115259	109
115260	109
115261	109
115262	108
115263	108
115264	108
115265	108
115266	108
115267	108
115268	107
115269	106
115270	106
115271	105
115272	104
115273	103
115274	102
115275	101
115276	100
115277	100
115278	99
115279	98
115280	97
115281	97
115282	96
115283	96
115284	96
115285	96
115286	96
115287	97
115288	98
115289	98
115290	99
115291	99
